0.0000	1.0000	0.5774	0.4039	0.5774	0.9775	0.5774	0.7827	1.0000	0.5267	1.0000	0.8791	1.0000	0.6450	1.0000	0.9889	1.0000	0.8306	1.0000	0.6497	1.1547	0.7685	1.1547	0.9945	1.1547	0.8680	1.1547	0.9977	1.5275	0.6750	1.5275	0.9226	1.5275	0.8623	1.5275	0.9336	1.5275	0.9548	1.5275	0.9851	1.5275	0.3641	1.5275	0.7593	1.7321	0.8085	1.7321	0.9734	1.7321	0.5935	1.7321	0.8946	1.7321	0.8698	1.7321	0.8659	2.0000	0.8221	2.0000	0.9863	2.0000	0.9994	2.0000	0.9180	2.0000	0.8434	2.0000	0.6244	2.0817	0.8507	2.0817	0.4434	2.0817	0.9679	2.0817	0.7439	2.0817	0.8338	2.0817	0.7320	2.0817	0.9960	2.0817	0.9417	2.3094	0.9745	2.3094	0.8652	2.3094	0.9794	2.3094	0.5735	2.5166	0.9820	2.5166	0.9893	2.5166	0.1718	2.5166	0.1484	2.5166	0.9178	2.5166	0.9690	2.6458	0.6425	2.6458	0.9711	2.6458	0.4191	2.6458	0.9791	2.6458	0.7967	2.6458	0.9484	2.6458	0.8525	2.6458	0.9330	2.6458	0.9055	2.6458	0.7780	2.6458	0.9839	2.6458	0.4882	2.8868	0.9226	2.8868	0.4815	2.8868	0.8172	3.0000	0.4748	3.0000	0.7936	3.0000	0.2990	3.0000	0.9470	3.0000	0.5585	3.0000	0.9995	3.0551	0.9028	3.0551	0.6820	3.0551	0.9728	3.0551	0.9394	3.2146	0.9903	3.2146	0.9607	3.2146	0.6593	3.2146	0.4575	3.2146	0.5718	3.2146	0.5549	3.4641	0.9120	3.4641	0.7971	3.4641	0.2134	3.4641	0.9636	3.5119	0.2045	3.5119	0.9359	3.6056	0.8917	3.6056	0.8317	3.6056	0.6011	3.6056	0.6562	3.6056	0.9262	3.6056	0.9797	3.6056	0.4452	3.6056	0.6566	3.7859	0.2699	3.7859	0.8775	4.0000	0.6821	4.0000	0.9468	4.0415	0.6826	4.0415	0.9185	4.0415	0.9362	4.1633	0.9752	4.1633	0.8193	4.1633	0.9717	4.3589	0.9385	4.3589	0.9318	4.3589	0.9589	4.3589	0.2711	4.5092	0.9051	4.5826	0.9112	4.5826	0.8783	4.9329	0.7092	4.9329	0.1557	4.9329	0.6455	5.1316	0.6163	5.1962	0.2746	5.1962	0.8777	5.2915	0.6213	5.2915	0.9762	5.7735	0.9104	5.8595	0.9468	6.0828	0.9664	6.0828	0.7525	6.6583	0.9781	6.9282	0.5195	
0.0000	1.0000	0.5774	0.7012	0.5774	0.9102	0.5774	0.8589	1.0000	0.6032	1.0000	0.9941	1.0000	0.6279	1.0000	0.7324	1.0000	0.6457	1.0000	0.8673	1.1547	0.7241	1.1547	0.8938	1.5275	0.7325	1.5275	0.9047	1.5275	0.8720	1.5275	0.9706	1.7321	0.9802	1.7321	0.6859	1.7321	0.5262	1.7321	0.9239	1.7321	0.7757	1.7321	0.6327	2.0000	-0.0445	2.0000	0.3449	2.0000	0.8664	2.0000	0.9203	2.0000	0.9981	2.0000	0.9323	2.0817	0.4615	2.0817	0.2847	2.0817	0.4974	2.0817	0.7625	2.3094	0.3333	2.3094	0.8486	2.5166	0.6352	2.5166	0.8267	2.5166	0.8684	2.5166	0.8746	2.5166	0.9560	2.5166	0.8112	2.6458	0.1162	2.6458	0.9840	2.6458	0.8023	2.6458	0.5335	2.6458	0.9795	2.6458	0.7761	2.6458	0.9613	2.6458	0.9832	2.6458	0.5811	2.6458	-0.0400	2.6458	0.9800	2.6458	0.8274	2.8868	0.9921	2.8868	0.7348	3.0000	0.7076	3.0000	0.9195	3.0000	0.8581	3.0000	0.2319	3.0000	0.4624	3.0000	0.8218	3.0551	0.7251	3.0551	0.2120	3.0551	0.8800	3.0551	0.8770	3.0551	0.8736	3.0551	0.9623	3.2146	0.8658	3.2146	0.6549	3.2146	0.9002	3.2146	0.6800	3.4641	0.1524	3.4641	0.4300	3.4641	0.2766	3.4641	0.9143	3.4641	0.8897	3.5119	0.7970	3.5119	0.8494	3.5119	0.6826	3.5119	0.9117	3.5119	0.9492	3.6056	0.9345	3.6056	0.0947	3.6056	0.8086	3.6056	0.7915	3.6056	0.9802	3.6056	0.3373	3.6056	0.4511	3.6056	0.3119	3.6056	0.7713	3.7859	0.2837	3.7859	0.8922	3.7859	0.8235	3.7859	0.2689	3.7859	0.8917	3.7859	0.8051	4.0000	-0.3955	4.0000	0.4015	4.0000	-0.2941	4.0415	0.1689	4.0415	0.3137	4.0415	0.1410	4.0415	0.8416	4.0415	0.6156	4.0415	0.7898	4.1633	0.6889	4.1633	0.2227	4.3589	0.9726	4.3589	0.6887	4.3589	0.8879	4.3589	0.4124	4.5092	0.6418	4.5092	0.8509	4.5092	0.8567	4.5826	0.8154	4.5826	0.8283	4.6188	0.8697	4.6188	0.8672	4.7258	0.9464	4.7258	0.8766	5.0332	0.8587	5.1962	0.8748	5.1962	0.9980	5.2915	0.8743	5.5076	0.9202	5.5076	0.5929	5.6862	0.8429	6.0828	0.7163	6.4291	0.7403	
0.0000	1.0000	0.5774	0.9427	1.0000	0.6899	1.0000	0.8636	1.0000	0.7780	1.0000	0.9488	1.0000	0.6232	1.0000	0.9971	1.1547	0.5572	1.1547	0.5710	1.5275	0.7572	1.5275	0.9937	1.5275	0.2623	1.5275	0.9598	1.7321	0.9207	1.7321	0.6847	1.7321	0.5837	1.7321	0.8956	1.7321	0.1012	1.7321	0.7619	2.0000	0.5803	2.0000	0.7127	2.0000	0.9935	2.0000	0.8546	2.0000	0.9998	2.0000	0.6240	2.0817	0.3661	2.0817	0.9933	2.0817	0.8415	2.0817	0.1211	2.0817	0.9999	2.0817	0.9488	2.3094	0.7820	2.3094	0.9348	2.5166	0.9597	2.5166	0.9723	2.5166	0.4580	2.5166	0.7242	2.6458	0.5669	2.6458	0.7050	2.6458	0.5388	2.6458	0.1942	2.6458	0.9798	2.6458	0.4043	2.6458	0.8453	2.6458	0.6839	2.6458	0.6388	2.6458	0.6311	2.6458	0.5314	2.6458	0.8903	2.8868	0.9476	2.8868	0.9690	2.8868	0.9489	2.8868	0.4014	3.0000	0.9790	3.0000	0.9642	3.0000	0.6867	3.0000	0.7798	3.0000	0.3387	3.0000	0.1411	3.0551	0.5714	3.0551	0.8039	3.0551	0.5418	3.0551	0.7474	3.0551	0.9634	3.0551	0.9110	3.2146	0.8339	3.2146	0.8609	3.2146	0.6801	3.2146	0.7230	3.4641	0.5667	3.4641	0.5866	3.4641	0.7408	3.4641	0.9406	3.4641	0.5410	3.5119	0.7340	3.5119	0.9931	3.5119	0.9119	3.5119	0.8654	3.6056	0.3730	3.6056	0.9781	3.6056	0.6534	3.6056	0.9339	3.6056	0.5435	3.6056	0.7886	3.6056	0.7925	3.6056	0.9594	3.6056	0.9949	3.6056	0.9568	3.7859	0.9114	3.7859	0.9153	3.7859	0.9615	3.7859	0.7770	3.7859	0.5032	3.7859	0.8102	3.7859	0.6536	3.7859	0.6547	4.0000	0.8723	4.0000	0.3903	4.0000	0.9722	4.0415	0.9750	4.0415	0.1764	4.0415	0.9883	4.0415	0.8802	4.0415	0.7779	4.0415	0.5550	4.1633	0.9959	4.1633	0.6783	4.3589	0.9544	4.3589	0.4225	4.3589	0.9463	4.3589	0.1861	4.5092	0.9993	4.5092	0.9211	4.5826	0.8939	4.6188	0.8586	4.6188	0.9805	4.7258	0.9947	4.7258	0.9938	5.0332	0.9096	5.1962	0.8671	5.1962	0.9667	5.2915	0.9617	5.5076	0.9984	5.5076	0.7882	5.6862	0.7340	6.0828	0.8894	6.4291	0.6453	
0.0000	1.0000	0.5774	0.9979	0.5774	0.9970	0.5774	0.9994	1.0000	0.4586	1.0000	0.8268	1.0000	0.5583	1.0000	0.6733	1.0000	0.3930	1.0000	0.6263	1.1547	0.7599	1.1547	0.8602	1.1547	0.2573	1.5275	0.0241	1.5275	0.3451	1.5275	0.9693	1.5275	0.8740	1.5275	0.7801	1.5275	0.9794	1.7321	0.0459	1.7321	0.5876	1.7321	0.7308	1.7321	0.9231	1.7321	0.9866	1.7321	0.9780	2.0000	0.7921	2.0000	0.9312	2.0000	0.9890	2.0000	0.9934	2.0000	0.4805	2.0000	0.4870	2.0817	0.9531	2.0817	0.6559	2.0817	0.1816	2.0817	0.9104	2.3094	0.8889	2.3094	0.9990	2.3094	0.5500	2.5166	0.9509	2.5166	0.9982	2.5166	0.7033	2.5166	0.2918	2.6458	0.7758	2.6458	0.9796	2.6458	0.9054	2.6458	0.8008	2.6458	0.4339	2.6458	0.9160	2.6458	0.9586	2.6458	0.9979	2.6458	0.9202	2.6458	0.9675	2.6458	0.9675	2.6458	0.7852	2.8868	0.8894	2.8868	0.9842	3.0000	0.4977	3.0000	0.9539	3.0000	0.9198	3.0000	0.9478	3.0000	0.8659	3.0000	1.0000	3.0551	0.9910	3.0551	0.8658	3.0551	1.0000	3.0551	0.6704	3.2146	0.6822	3.2146	0.9231	3.2146	0.9998	3.2146	0.8097	3.2146	0.9217	3.4641	0.8608	3.4641	0.9999	3.4641	0.9975	3.4641	0.9849	3.5119	0.9255	3.5119	0.9590	3.5119	0.9872	3.5119	0.4924	3.5119	0.5397	3.6056	0.9772	3.6056	0.3580	3.6056	0.9952	3.6056	0.9653	3.6056	0.9707	3.6056	0.8563.3.6056	0.9415	3.6056	0.9748	3.6056	0.9921	3.7859	0.9960	3.7859	0.7584	3.7859	0.8087	3.7859	0.6720	4.0000	0.8879	4.0000	0.6449	4.0000	0.9978	4.0415	0.4757	4.0415	0.9997	4.0415	0.6459	4.0415	0.3834	4.0415	0.9572	4.0415	0.4952	4.1633	0.9972	4.1633	0.9890	4.1633	0.8034	4.3589	0.9999	4.3589	0.7347	4.3589	0.7533	4.3589	0.8559	4.5092	0.7717	4.5092	0.9786	4.5092	0.9970	4.5826	0.3041	4.5826	0.5935	4.6188	0.7557	4.7258	0.8661	4.7258	0.1798	5.0332	0.3717	5.1316	0.3755	5.1962	0.5412	5.1962	0.8766	5.2915	0.9682	5.2915	0.9569	5.5076	0.5597	5.5076	0.9928	5.6862	0.6457	6.0828	0.4020	6.4291	0.9478	
0.0000	1.0000	0.5774	0.1295	0.5774	0.0807	0.5774	0.3336	1.0000	0.5331	1.0000	0.7595	1.0000	0.4465	1.0000	0.2715	1.0000	0.4735	1.0000	0.7140	1.1547	0.5095	1.1547	0.4221	1.1547	0.4969	1.5275	0.8890	1.5275	0.3506	1.5275	-0.0599	1.5275	0.0150	1.5275	0.2402	1.5275	0.8968	1.7321	0.1119	1.7321	0.3479	1.7321	0.7181	1.7321	0.0948	1.7321	0.8453	1.7321	0.7344	2.0000	0.6041	2.0000	0.5103	2.0000	0.1043	2.0000	-0.0538	2.0000	0.3630	2.0000	0.1406	2.0817	0.3279	2.0817	0.6966	2.0817	0.7166	2.0817	0.4612	2.0817	0.5947	2.0817	0.1302	2.3094	0.6449	2.3094	0.6777	2.3094	0.5295	2.5166	0.2426	2.5166	0.4993	2.5166	0.6909	2.5166	0.3307	2.5166	0.3580	2.5166	0.5392	2.6458	0.6125	2.6458	0.6095	2.6458	0.5871	2.6458	0.5164	2.6458	0.3695	2.6458	0.2005	2.6458	0.8207	2.6458	0.8627	2.6458	-0.0471	2.6458	0.0219	2.6458	-0.1693	2.6458	-0.2751	2.8868	0.3611	2.8868	0.5383	3.0000	0.4348	3.0000	0.5097	3.0000	-0.3261	3.0000	0.0881	3.0000	0.5357	3.0000	-0.3444	3.0551	0.4740	3.0551	0.3613	3.0551	0.3697	3.0551	0.5054	3.2146	0.9993	3.2146	0.5877	3.2146	0.0519	3.2146	0.3936	3.4641	0.3422	3.4641	-0.2880	3.4641	0.5237	3.4641	0.7329	3.5119	0.6665	3.5119	0.9255	3.5119	0.1708	3.6056	0.8586	3.6056	0.4453	3.6056	-0.4352	3.6056	0.0045	3.6056	0.7228	3.6056	0.3700	3.6056	0.5133	3.6056	0.1547	3.7859	0.3075	3.7859	0.7595	3.7859	0.4800	3.7859	0.2623	4.0000	0.1887	4.0000	0.1598	4.0000	0.6808	4.0415	0.7464	4.0415	0.7928	4.0415	0.5225	4.0415	0.9992	4.0415	0.5361	4.1633	0.3768	4.1633	0.4699	4.1633	0.6000	4.3589	-0.0742	4.3589	0.0786	4.3589	0.4140	4.3589	0.8684	4.5092	0.4278	4.5092	-0.5768	4.5092	0.6441	4.5826	0.4182	4.5826	0.9204	4.6188	0.5120	4.7258	-0.2502	4.9329	0.2907	5.0332	0.7815	5.1316	-0.2555	5.1962	-0.2894	5.1962	0.2665	5.2915	0.4960	5.2915	0.5027	5.5076	0.7112	5.6862	0.3799	5.8595	0.7986	6.0828	0.0376	6.0828	0.5760	6.4291	0.9200	
0.0000	1.0000	0.5774	0.9895	0.5774	0.9627	0.5774	0.6733	1.0000	0.8283	1.0000	0.8973	1.0000	0.8883	1.0000	0.7445	1.0000	0.9741	1.0000	0.9021	1.1547	0.9746	1.1547	0.4410	1.1547	0.9363	1.5275	0.8209	1.5275	0.7566	1.5275	0.9773	1.5275	0.7431	1.5275	0.2358	1.5275	0.3384	1.7321	0.9802	1.7321	0.7629	1.7321	0.7690	1.7321	0.9789	1.7321	0.7114	1.7321	0.9129	2.0000	0.8010	2.0000	0.9850	2.0000	0.3100	2.0000	0.9590	2.0000	0.9600	2.0000	0.2068	2.0817	0.9689	2.0817	0.9905	2.0817	0.3347	2.0817	0.9356	2.0817	0.2726	2.0817	0.9832	2.3094	0.5691	2.3094	0.9785	2.3094	0.9090	2.5166	0.9987	2.5166	0.8728	2.5166	0.5714	2.5166	0.9544	2.5166	0.9505	2.5166	0.9440	2.6458	0.9835	2.6458	0.8858	2.6458	0.8604	2.6458	0.5770	2.6458	0.9163	2.6458	0.9885	2.6458	0.9680	2.6458	0.9899	2.6458	0.9732	2.6458	0.4322	2.6458	0.9920	2.6458	0.8212	2.8868	0.9860	2.8868	0.1209	3.0000	0.9137	3.0000	0.9801	3.0000	0.6349	3.0000	0.7360	3.0000	0.6829	3.0000	0.8985	3.0551	0.9787	3.0551	0.8217	3.0551	0.3162	3.0551	0.8744	3.2146	0.2452	3.2146	0.6996	3.2146	0.5436	3.2146	0.4465	3.4641	0.9962	3.4641	0.4676	3.4641	0.5917	3.4641	0.6130	3.5119	0.7748	3.5119	0.8702	3.5119	0.5270	3.6056	0.4865	3.6056	0.8119	3.6056	0.7587	3.6056	0.9640	3.6056	0.7827	3.6056	0.9811	3.6056	0.9253	3.6056	0.9286	3.7859	0.9028	3.7859	0.9643	3.7859	0.6993	3.7859	0.8281	4.0000	0.8053	4.0000	0.9157	4.0000	0.8220	4.0415	0.9219	4.0415	0.6201	4.0415	0.8993	4.0415	0.2722	4.0415	0.9719	4.1633	0.6078	4.1633	0.9638	4.1633	0.5995	4.3589	0.9750	4.3589	0.9764	4.3589	0.9119	4.3589	0.5044	4.5092	0.5743	4.5092	0.9917	4.5092	0.7567	4.5826	0.9428	4.5826	0.9855	4.6188	0.9956	4.7258	0.8697	4.9329	0.9708	5.0332	0.9765	5.1316	0.8512	5.1962	0.7816	5.1962	0.9321	5.2915	0.6386	5.2915	0.9763	5.5076	0.7601	5.6862	0.9977	5.8595	0.9582	6.0828	0.2979	6.0828	0.9904	6.4291	0.6875	
0.0000	1.0000	0.5774	-0.0901	1.0000	-0.4047	1.0000	0.6263	1.0000	0.7761	1.0000	0.4547	1.0000	0.9683	1.0000	0.8735	1.1547	0.3516	1.1547	0.4994	1.5275	0.6548	1.5275	0.6060	1.5275	0.5232	1.5275	0.2859	1.7321	0.4605	1.7321	0.0760	1.7321	0.2389	1.7321	0.4629	1.7321	0.5992	1.7321	0.5176	2.0000	0.5777	2.0000	0.8079	2.0000	0.3244	2.0000	0.3247	2.0000	0.3686	2.0000	0.3594	2.0817	0.0203	2.0817	0.5266	2.0817	-0.2799	2.0817	0.4855	2.0817	0.5648	2.0817	0.5398	2.3094	0.8366	2.3094	0.1733	2.5166	0.4000	2.5166	0.3801	2.5166	-0.1316	2.5166	0.3195	2.6458	0.0368	2.6458	0.9271	2.6458	0.4720	2.6458	-0.4127	2.6458	0.3040	2.6458	0.6101	2.6458	0.3623	2.6458	0.3405	2.8868	0.3417	2.8868	0.8336	3.0000	0.4197	3.0000	0.0139	3.0000	0.3890	3.0000	0.1732	3.0551	0.5215	3.0551	0.5749	3.0551	0.1750	3.0551	0.3495	3.2146	0.4951	3.2146	0.1916	3.2146	0.9933	3.2146	-0.0788	3.4641	0.3189	3.4641	0.3815	3.4641	-0.2537	3.5119	0.9172	3.5119	0.4588	3.6056	0.9546	3.6056	0.9122	3.6056	0.4306	3.6056	0.2140	3.6056	0.5739	3.6056	0.3870	3.6056	0.1280	3.7859	0.6426	3.7859	0.2957	3.7859	0.8670	3.7859	0.2456	3.7859	0.1212	3.7859	0.5052	4.0000	0.5501	4.0000	0.5688	4.0415	0.2404	4.0415	0.2145	4.0415	0.3510	4.0415	-0.1792	4.1633	0.3407	4.3589	0.0222	4.3589	0.9255	4.3589	0.5209	4.3589	0.1707	4.3589	0.6827	4.3589	-0.2361	4.5092	-0.1121	4.5826	0.6838	4.5826	-0.6401	4.5826	0.4976	4.6188	0.2779	4.6188	0.3565	4.6188	0.4701	4.6188	-0.8068	4.7258	0.4107	4.7258	0.7285	4.7258	0.3659	4.7258	0.4838	5.0332	0.3902	5.1962	0.2506	5.1962	0.3640	5.1962	0.5543	5.1962	0.2098	5.2915	0.5288	5.2915	0.6380	5.2915	0.3161	5.5076	0.4745	5.5076	0.3435	5.5076	0.7376	5.5076	0.0525	5.5076	-0.0164	5.5076	0.5914	5.6862	0.2929	6.0828	0.3176	6.0828	0.4074	6.0828	0.0204	6.0828	0.3394	6.3509	0.0572	6.3509	0.3493	6.4291	0.6069	6.4291	0.0406	6.9282	0.9379	7.2342	0.6046	
0.0000	1.0000	0.5774	0.9301	0.5774	0.7340	0.5774	0.6828	1.0000	0.7548	1.0000	0.3380	1.0000	0.2123	1.0000	0.8176	1.0000	0.6345	1.0000	0.4766	1.1547	0.3914	1.1547	0.6100	1.5275	0.8158	1.5275	0.8982	1.5275	0.7423	1.5275	0.5968	1.7321	0.7370	1.7321	0.4299	1.7321	0.3826	1.7321	0.9566	1.7321	-0.2884	1.7321	0.9529	2.0000	0.7156	2.0000	0.8312	2.0000	0.5662	2.0000	0.9705	2.0000	0.7567	2.0000	0.5716	2.0817	-0.5883	2.0817	0.6836	2.0817	0.9013	2.0817	0.8247	2.3094	0.7822	2.3094	0.7280	2.5166	0.4942	2.5166	0.7573	2.5166	0.6557	2.5166	0.4753	2.5166	0.8445	2.5166	0.8964	2.6458	0.4645	2.6458	0.6088	2.6458	0.8567	2.6458	0.7896	2.6458	0.6832	2.6458	0.9788	2.6458	0.7268	2.6458	0.1391	2.6458	0.5820	2.6458	0.6668	2.6458	0.4326	2.6458	0.9440	2.8868	0.8568	2.8868	0.7415	3.0000	-0.0765	3.0000	0.9218	3.0000	0.8087	3.0000	0.1200	3.0000	0.8449	3.0000	0.6806	3.0551	0.3745	3.0551	0.7126	3.0551	0.2705	3.0551	0.4710	3.0551	0.1170	3.0551	0.7811	3.2146	0.2187	3.2146	0.5085	3.2146	0.7700	3.2146	0.8052	3.4641	0.7734	3.4641	0.7268	3.4641	0.0887	3.4641	-0.1679	3.4641	0.7551	3.5119	0.9395	3.5119	0.9316	3.5119	0.7348	3.5119	0.6956	3.5119	0.3028	3.6056	0.8869	3.6056	0.7858	3.6056	0.7401	3.6056	0.6579	3.6056	-0.3579	3.6056	-0.2505	3.6056	0.5551	3.6056	0.7515	3.6056	0.9827	3.7859	0.4976	3.7859	0.6803	3.7859	0.4007	3.7859	0.8127	3.7859	0.7358	3.7859	0.7832	4.0000	0.5484	4.0000	0.7311	4.0000	0.7325	4.0415	0.9439	4.0415	0.1876	4.0415	0.5829	4.0415	0.7674	4.0415	0.5444	4.0415	0.7233	4.1633	0.8590	4.1633	0.7761	4.3589	0.9541	4.3589	0.7918	4.3589	0.9553	4.3589	0.5349	4.5092	0.2885	4.5092	0.7491	4.5092	0.7511	4.5826	0.2540	4.5826	0.7731	4.6188	0.7105	4.6188	0.6931	4.7258	0.9203	4.7258	0.6338	5.0332	0.7515	5.1962	0.8110	5.1962	0.7167	5.2915	0.0178	5.5076	0.2069	5.5076	0.4588	5.6862	0.8012	6.0828	0.2737	6.4291	0.8743	
0.0000	1.0000	0.5774	0.8624	0.5774	0.5203	0.5774	0.7284	1.0000	0.6122	1.0000	0.5551	1.0000	-0.2807	1.0000	0.4010	1.0000	0.4094	1.0000	0.6672	1.1547	0.4132	1.1547	0.7018	1.1547	0.2721	1.5275	0.5414	1.5275	0.5478	1.5275	0.1428	1.5275	0.2839	1.5275	0.3906	1.5275	0.5049	1.7321	0.4364	1.7321	0.8459	1.7321	0.8061	1.7321	0.6453	1.7321	0.7449	1.7321	0.6957	2.0000	0.6378	2.0000	0.6855	2.0000	0.6843	2.0000	0.6460	2.0000	0.0762	2.0000	0.9639	2.0817	0.6345	2.0817	-0.5305	2.0817	0.7062	2.0817	0.6720	2.0817	0.7284	2.0817	-0.5660	2.0817	0.3587	2.0817	0.5855	2.3094	0.1270	2.3094	0.8577	2.3094	-0.0917	2.5166	0.0881	2.5166	0.0639	2.5166	0.4695	2.5166	0.6853	2.5166	0.7829	2.5166	0.5932	2.5166	0.7002	2.5166	-0.2934	2.6458	0.2822	2.6458	0.5402	2.6458	0.7011	2.6458	0.6103	2.6458	0.5991	2.6458	0.1139	2.6458	-0.3521	2.6458	0.7313	2.6458	0.4866	2.6458	0.8488	2.6458	0.4226	2.6458	0.2154	2.8868	0.4153	2.8868	0.2958	2.8868	0.7593	3.0000	-0.1373	3.0000	-0.3024	3.0000	0.6985	3.0000	0.9077	3.0000	0.7946	3.0000	0.9086	3.0551	0.3040	3.0551	0.7606	3.0551	0.7989	3.0551	0.7153	3.0551	0.7221	3.0551	0.3541	3.2146	0.1437	3.2146	-0.5004	3.2146	-0.6699	3.2146	0.6391	3.4641	-0.4879	3.4641	0.3765	3.4641	0.0266	3.4641	0.8959	3.5119	0.3739	3.5119	0.6948	3.6056	0.4838	3.6056	0.8994	3.6056	0.2724	3.6056	0.4291	3.6056	0.7157	3.6056	-0.4603	3.6056	0.2261	3.6056	0.5904	3.7859	0.5344	3.7859	0.1716	3.7859	0.1271	3.7859	0.9230	4.0000	0.8409	4.0000	0.0111	4.0415	0.7249	4.0415	-0.2869	4.0415	0.9126	4.1633	0.5268	4.1633	0.8354	4.3589	-0.1946	4.3589	0.6432	4.3589	0.6280	4.3589	0.3209	4.5092	0.1992	4.5826	0.7063	4.5826	0.3620	4.6188	-0.1718	4.9329	0.7395	4.9329	0.7054	4.9329	0.8964	5.1316	0.2306	5.1962	-0.1914	5.1962	0.7566	5.2915	0.4514	5.2915	0.7144	5.7735	0.2634	5.8595	0.1317	6.0828	0.2888	6.0828	0.4553	6.6583	0.9835	6.9282	0.6891	
0.0000	1.0000	0.5774	0.8909	0.5774	0.8884	0.5774	0.9589	1.0000	0.7122	1.0000	0.5986	1.0000	0.8579	1.0000	0.9689	1.0000	0.7124	1.0000	0.8647	1.1547	-0.0538	1.1547	0.4437	1.1547	0.9321	1.1547	0.9643	1.5275	0.9037	1.5275	0.9426	1.5275	0.9221	1.5275	0.9158	1.5275	0.7728	1.5275	0.9564	1.5275	0.9658	1.5275	0.9499	1.7321	0.8287	1.7321	0.9255	1.7321	0.8834	1.7321	0.9022	1.7321	0.5941	1.7321	0.6889	2.0000	0.9433	2.0000	0.5084	2.0000	0.7566	2.0000	0.7366	2.0000	0.9410	2.0000	0.8965	2.0817	0.7799	2.0817	0.6487	2.0817	0.8359	2.0817	0.9670	2.0817	0.6460	2.0817	0.7940	2.0817	0.7301	2.0817	0.9796	2.3094	0.8376	2.3094	0.9165	2.3094	0.9631	2.3094	0.8761	2.5166	0.7705	2.5166	0.8274	2.5166	0.7836	2.5166	0.8026	2.5166	0.0329	2.5166	0.2801	2.6458	0.9553	2.6458	0.9576	2.6458	0.9762	2.6458	0.9630	2.6458	0.8379	2.6458	0.7348	2.6458	0.9986	2.6458	0.9592	2.6458	0.9524	2.6458	0.9684	2.6458	0.6764	2.6458	0.9529	2.8868	0.9530	2.8868	0.9977	2.8868	0.9713	3.0000	0.9427	3.0000	0.9679	3.0000	0.8290	3.0000	0.9982	3.0000	0.8237	3.0000	0.7004	3.0551	0.7711	3.0551	0.6810	3.0551	0.9297	3.0551	0.7222	3.2146	0.9988	3.2146	0.8433	3.2146	0.9459	3.2146	0.8858	3.2146	0.9629	3.2146	0.9823	3.4641	0.8787	3.4641	0.8464	3.4641	0.9609	3.4641	0.8504	3.5119	0.6653	3.5119	0.9845	3.6056	0.9643	3.6056	0.9852	3.6056	0.7813	3.6056	0.6194	3.6056	0.9637	3.6056	0.5448	3.6056	0.9683	3.6056	0.9435	3.7859	0.6369	3.7859	0.8339	4.0000	0.8448	4.0000	0.9290	4.0415	0.5383	4.0415	0.4516	4.0415	0.9569	4.1633	0.7957	4.1633	0.8588	4.1633	0.9874	4.3589	0.8635	4.3589	0.8980	4.3589	0.9441	4.3589	0.9663	4.5092	0.8734	4.5826	0.9613	4.5826	0.6673	4.9329	0.6368	4.9329	0.7909	4.9329	0.8484	5.1316	0.6079	5.1962	0.8649	5.1962	0.8491	5.2915	0.9781	5.2915	0.6135	5.7735	0.6456	5.8595	0.9536	6.0828	0.8795	6.0828	0.6162	6.6583	0.9027	6.9282	0.9422	
